,gray,violet,blue,green,yellow,orange,red,brown
133,25118,0,68815,0,0,43700,0,89503
134,8012,0,64002,0,0,55410,0,99712
135,20423,0,68814,0,0,43968,0,93931
136,7040,0,61347,0,0,62173,0,96576
137,17531,0,73966,0,0,33807,0,101832
138,30214,0,77353,0,0,40142,0,79427
139,30177,0,52754,0,0,56766,0,87439
140,27547,0,71510,0,0,39615,0,88464
141,28343,0,78544,0,0,23958,0,96291
142,10794,0,59428,0,0,62209,0,94705
143,36771,0,67429,0,0,39212,0,83724
144,16161,0,55872,0,0,47674,0,107429
145,10728,0,54610,0,0,73026,0,88772
146,30768,0,60480,0,0,49323,0,86565
147,30192,0,66594,0,0,34471,0,95879
148,18825,0,66838,0,0,47626,0,93847
149,15378,0,89052,0,0,26172,0,96534
150,11864,0,64275,0,0,45988,0,105009
151,26161,0,58849,0,0,39180,0,102946
152,5486,0,57077,0,0,65146,0,99427
153,6527,0,53122,0,0,66179,0,101308
154,8270,0,62518,0,0,61122,0,95226
155,46571,0,50699,0,0,43333,0,86533
156,17736,0,73562,0,0,41446,0,94392
157,11953,0,64980,0,0,58416,0,91787
158,12987,0,79366,0,0,46917,0,87866
159,10737,0,76392,0,0,58914,0,81093
160,13247,0,60406,0,0,38252,0,115231
161,13765,0,60403,0,0,37260,0,115708
162,18603,0,61446,0,0,38733,0,108354
163,16972,0,79527,0,0,37506,0,93131
164,31088,0,69239,0,0,31089,0,95720
165,12837,0,71371,0,0,49105,0,93823
166,13924,0,63548,0,0,41932,0,107732
167,44764,0,59460,0,0,29464,0,93448
168,2469,0,74761,0,0,57225,0,92681
169,21279,0,50358,0,0,46091,0,109408
170,22863,0,57312,0,0,42417,0,104544
171,21074,0,65441,0,16,51601,0,89004
172,20158,0,53246,0,3,52402,0,101327
173,14284,0,72736,0,0,50419,0,89697
174,26153,0,65606,0,0,40168,0,95209
175,11304,0,76126,0,0,38998,0,100708
176,18050,0,62534,0,0,43418,0,103134
177,18873,0,55423,0,0,53777,0,99063
178,29744,0,54759,0,2077,52295,0,88261
179,29152,0,74156,0,0,34862,0,88966
180,15706,0,77764,0,0,47899,0,85767
181,30993,0,74520,0,0,28108,0,93515
182,33090,0,59343,0,0,33199,0,101504
183,18155,0,77731,0,0,51193,0,80057
184,15977,0,65736,0,0,44546,0,100877
185,17656,0,52731,0,0,62945,0,93804
186,6159,0,71625,0,0,49069,0,100283
187,19412,0,67755,0,0,45433,0,94536
188,19080,0,50150,0,0,59499,0,98407
189,18660,0,62572,0,0,60331,0,85573
190,8246,0,86634,0,0,45887,0,86369
191,10024,0,53696,0,0,58381,0,105035
192,5790,0,63807,0,0,65759,0,91780
193,7772,0,40222,0,0,75439,0,103703
194,23117,0,79386,0,0,37729,0,86904
195,16657,0,68082,0,0,42056,0,100341
196,19933,0,94768,0,0,34131,0,78304
197,12437,0,56427,0,0,68244,0,90028
198,18788,0,68935,0,0,54815,0,84598
199,15199,0,65203,0,0,50152,0,96582
200,50334,0,64618,0,0,33334,0,78850
201,13995,0,70742,0,0,45971,0,96428
202,12617,0,74440,0,0,67825,0,72254
203,9150,0,92053,0,0,43988,0,81945
204,48897,0,49696,0,1947,59882,0,66714
205,2310,0,66858,0,0,78691,0,79277
206,16700,0,45177,0,0,49687,0,115572
207,21043,0,63748,0,276,51776,0,90293
208,30597,0,66077,0,2529,35589,0,92344
209,5432,0,68287,0,0,52508,0,100909
210,19096,0,88504,0,0,30369,0,89167
211,28713,0,67207,0,0,42329,0,88887
212,10860,0,77071,0,0,37162,0,102043
213,23765,0,60959,0,0,44773,0,97639
214,6941,0,73152,0,0,57615,0,89428
215,19366,0,51794,0,0,50566,0,105410
216,15507,0,61052,0,0,40529,0,110048
217,13769,0,57450,0,0,51411,0,104506
218,15824,0,75476,0,0,46031,0,89805
219,71011,0,43399,0,21,48640,0,64065
220,45057,0,46861,0,5642,49375,0,80201
221,28390,0,61694,0,0,44408,0,92644
222,23269,0,73092,0,0,41932,0,88843
223,27120,0,71538,0,0,35973,0,92505
224,25283,0,66810,0,0,37496,0,97547
225,15178,0,83582,0,0,46848,0,81528
226,44663,0,64684,0,0,33447,0,84342
227,20842,0,60298,0,0,48581,0,97415
228,18815,0,67032,0,0,57959,0,83330
229,29691,0,64336,0,0,31343,0,101766
230,10434,0,83635,0,0,31261,0,101806
231,15206,0,61545,0,0,53542,0,96843
232,20528,0,54258,0,0,36448,0,115902
233,25641,0,67132,0,0,46694,0,87669
234,14263,0,69398,0,0,49627,0,93848
235,29355,0,49782,0,0,68583,0,79416
236,17464,0,74453,0,0,55440,0,79779
237,7649,0,65272,0,0,37479,0,116736
238,20322,0,59879,0,0,55051,0,91884
239,17904,0,65072,0,0,36166,0,107994
240,10555,0,69804,0,0,63871,0,82906
241,13006,0,57659,0,0,51574,0,104897
242,18692,0,73373,0,0,44136,0,90935
243,9830,0,75695,0,0,42560,0,99051
244,14628,0,77134,0,0,47748,0,87626
245,22779,0,74845,0,0,33622,0,95890
246,21370,0,74921,0,0,37374,0,93471
247,18336,0,65571,0,0,37830,0,105399
248,23661,0,55604,0,0,53594,0,94277
249,21529,0,76544,0,0,37147,0,91916
250,25092,0,64592,0,0,46941,0,90511
251,10691,0,63994,0,0,40110,0,112341
252,14561,0,59391,0,0,65045,0,88139
253,17409,0,51603,0,0,58992,0,99132
254,16413,0,75802,0,0,48463,0,86458
255,11205,0,64529,0,0,53779,0,97623
256,7254,0,47987,0,0,61658,0,110237
257,8345,0,74183,0,0,48485,0,96123
258,15705,0,77300,0,0,48972,0,85159
259,26092,0,72532,0,0,30205,0,98307
260,4637,0,70439,0,0,65267,0,86793
261,9821,0,61229,0,0,57974,0,98112
262,29572,0,62265,0,0,46484,0,88815
263,19052,0,60019,0,0,44415,0,103650
264,10373,0,54605,0,0,55153,0,107005
265,30327,0,75487,0,0,40612,0,80710
266,21117,0,64870,0,0,43760,0,97389
267,7392,0,53089,0,0,62648,0,104007
268,8139,0,109687,0,0,34351,0,74959
269,11964,0,62165,0,0,54065,0,98942
270,9812,0,83346,0,0,51353,0,82625
271,11365,0,70747,0,0,49491,0,95533
272,8515,0,49508,0,0,66878,0,102235
273,9110,0,67761,0,0,49747,0,100518
274,17681,0,61233,0,0,60195,0,88027
275,12483,0,74928,0,0,35261,0,104464
276,14501,0,50359,0,0,67132,0,95144
277,31034,0,68026,0,0,46298,0,81778
278,13773,0,65460,0,0,59504,0,88399
279,14723,0,82446,0,0,54902,0,75065
280,10943,0,56833,0,0,51832,0,107528
281,30911,0,57992,0,375,47374,0,90484
282,19042,0,69332,0,0,43487,0,95275
283,14466,0,84593,0,0,39897,0,88180
284,18062,0,75550,0,0,33227,0,100297
285,17118,0,81392,0,0,44730,0,83896
286,17563,0,50980,0,0,51923,0,106670
287,25282,0,69350,0,0,43903,0,88601
288,3784,0,85126,0,0,53131,0,85095
289,18269,0,57306,0,287,56305,0,94969
290,34526,0,73159,0,0,33524,0,85927
291,47023,0,56366,0,2110,46860,0,74777
292,11665,0,77177,0,469,57141,0,80684
293,14768,0,79648,0,0,43670,0,89050
294,31791,0,66452,0,0,35554,0,93339
295,26403,0,72796,0,0,39168,0,88769
296,15371,0,69355,0,0,55418,0,86992
297,54521,0,50136,0,2635,47126,0,72718
298,9183,0,61317,0,0,58141,0,98495
299,17730,0,63880,0,0,47406,0,98120
300,8215,0,68030,0,0,63552,0,87339
301,59050,0,38804,0,8009,40541,0,80732
302,19001,0,43920,0,0,53792,0,110423
303,26080,0,69321,0,0,38098,0,93637
304,8321,0,61624,0,0,37219,0,119972
305,10525,0,59515,0,0,54670,0,102426
306,47099,0,74736,0,0,27336,0,77965
307,17493,0,83180,0,0,46507,0,79956
308,19152,0,58230,0,0,46758,0,102996
309,12441,0,91312,0,0,39949,0,83434
310,13407,0,72008,0,0,51132,0,90589
311,42221,0,47955,0,7768,42643,0,86549
312,13802,0,81001,0,0,48481,0,83852
313,20147,0,67534,0,0,35258,0,104197
314,13796,0,66543,0,0,55598,0,91199
315,10871,0,46517,0,0,55330,0,114418
316,18395,0,74706,0,0,44397,0,89638
317,5448,0,42084,0,0,62385,0,117219
318,19534,0,53005,0,0,53796,0,100801
319,15753,0,77003,0,0,45932,0,88448
320,15580,0,72685,0,0,41840,0,97031
321,14297,0,49691,0,0,73339,0,89809
322,26076,0,59887,0,0,43417,0,97756
323,52736,0,29975,0,6955,80558,0,56912
324,24053,0,70610,0,0,42095,0,90378
325,8352,0,68662,0,0,61489,0,88633
326,14366,0,44218,0,71,54957,0,113524
327,26328,0,81608,0,0,29020,0,90180
328,11008,0,76097,0,0,48616,0,91415
329,11750,0,78881,0,0,51440,0,85065
330,21292,0,83077,0,0,45244,0,77523
331,41975,0,57587,0,0,38535,0,89039
332,12357,0,68350,0,0,50346,0,96083
333,15016,0,74605,0,0,46172,0,91343
334,23459,0,71076,0,0,44677,0,87924
335,22348,0,61948,0,0,43384,0,99456
336,32989,0,65402,0,0,41480,0,87265
337,19514,0,62749,0,0,50453,0,94420
338,9875,0,81755,0,0,52861,0,82645
339,23251,0,71968,0,0,34118,0,97799
340,9374,0,73107,0,0,34382,0,110273
341,12809,0,74923,0,0,40386,0,99018
342,29855,0,63283,0,0,35666,0,98332
343,18782,0,74397,0,0,50679,0,83278
344,19867,0,84085,0,0,41076,0,82108
345,31854,0,64666,0,993,40785,0,88838
346,14866,0,81307,0,0,48776,0,82187
347,16236,0,77889,0,0,42326,0,90685
348,4616,0,63151,0,0,62640,0,96729
349,17937,0,67943,0,0,49658,0,91598
350,7436,0,79068,0,0,42509,0,98123
351,8934,0,75134,0,0,53159,0,89909
352,18612,0,74828,0,0,27745,0,105951
353,9005,0,75510,0,0,55285,0,87336
354,10081,0,67337,0,0,52065,0,97653
355,15866,0,71412,0,0,51498,0,88360
356,8576,0,69887,0,0,42452,0,106221
357,29369,0,86060,0,0,25641,0,86066
358,40792,0,66545,0,2,35201,0,84596
359,4842,0,81342,0,0,50185,0,90767
360,27830,0,68629,0,0,34564,0,96113
361,31754,0,66104,0,0,40978,0,88300
362,21604,0,66100,0,0,40691,0,98741
363,10144,0,80021,0,0,43743,0,93228
364,22549,0,62017,0,0,51304,0,91266
365,11735,0,74173,0,0,58269,0,82959
366,25798,0,68971,0,0,32441,0,99926
367,22323,0,63696,0,0,47590,0,93527
368,17064,0,52257,0,0,51551,0,106264
369,34836,0,78804,0,0,26059,0,87437
370,17909,0,49707,0,0,61699,0,97821
371,18652,0,68116,0,0,43030,0,97338
372,9092,0,66138,0,0,50209,0,101697
373,23379,0,80653,0,0,55073,0,68031
374,8556,0,67262,0,0,40915,0,110403
375,21273,0,43542,0,0,51520,0,110801
376,16904,0,45636,0,0,56629,0,107967
377,11109,0,54582,0,0,47404,0,114041
378,8352,0,65769,0,0,54599,0,98416
379,2628,0,86037,0,0,46608,0,91863
380,7134,0,68345,0,0,58272,0,93385
381,908,0,77074,0,0,51402,0,97752
382,10137,0,78314,0,0,46629,0,92056
383,32773,0,84293,0,0,19317,0,90753
384,9073,0,91258,0,0,37007,0,89798
385,6469,0,71608,0,0,53551,0,95508
386,26421,0,67101,0,0,46826,0,86788
387,22846,0,61464,0,0,49005,0,93821
388,15467,0,63072,0,0,39405,0,109192
389,16295,0,65290,0,0,48421,0,97130
390,19965,0,59953,0,0,41564,0,105654
391,15003,0,77494,0,0,41477,0,93162
392,9896,0,89261,0,0,51819,0,76160
393,18659,0,67459,0,0,49222,0,91796
394,20648,0,60781,0,0,50671,0,95036
395,15933,0,61912,0,0,57792,0,91499
396,7852,0,78007,0,0,52976,0,88301
397,10871,0,56828,0,0,62981,0,96456
398,27858,0,80974,0,0,23548,0,94756
399,23629,0,61838,0,0,45374,0,96295
400,20943,0,64705,0,0,49444,0,92044
401,16011,0,66570,0,0,46286,0,98269
402,22079,0,57980,0,33,47645,0,99399
403,28061,0,54743,0,0,50397,0,93935
404,24767,0,79906,0,756,42876,0,78831
405,7012,0,65814,0,0,34442,0,119868
406,12833,0,75693,0,0,50980,0,87630
407,15306,0,66390,0,0,43368,0,102072
408,27752,0,66249,0,4826,47241,0,81068
409,23252,0,96734,0,0,34746,0,72404
410,4924,0,79805,0,0,51464,0,90943
411,7726,0,85651,0,0,43116,0,90643
412,10395,0,72643,0,0,58332,0,85766
413,28502,0,58560,0,0,51576,0,88498
414,21817,0,55371,0,0,51285,0,98663
415,18200,0,76263,0,0,45892,0,86781
416,34064,0,65795,0,0,31628,0,95649
417,19679,0,62962,0,0,33493,0,111002
418,36411,0,46384,0,1346,57611,0,85384
419,49224,0,70353,0,0,27500,0,80059
420,11966,0,64709,0,0,46554,0,103907
421,28017,0,69421,0,0,46841,0,82857
422,21279,0,75764,0,0,38491,0,91602
423,38548,0,62159,0,0,36064,0,90365
424,4697,0,70798,0,0,53604,0,98037
425,6692,0,61511,0,0,56089,0,102844
426,15042,0,61204,0,0,69406,0,81484
427,5569,0,64684,0,0,48250,0,108633
428,18806,0,80716,0,0,43453,0,84161
429,26048,0,70708,0,0,35292,0,95088
430,10449,0,88969,0,0,32973,0,94745
431,25463,0,68365,0,0,45134,0,88174
432,12258,0,59911,0,0,57016,0,97951
433,7497,0,62631,0,0,59429,0,97579
434,11663,0,56375,0,0,59397,0,99701
435,12485,0,74789,0,0,41931,0,97931
436,12715,0,79278,0,0,42760,0,92383
437,3781,0,56361,0,0,77099,0,89895
438,16166,0,73980,0,0,43130,0,93860
439,33207,0,57508,0,0,33092,0,103329
440,15304,0,53102,0,0,57469,0,101261
441,24824,0,52230,0,1625,57142,0,91315
442,49931,0,48385,0,2665,42280,0,83875
443,37279,0,77733,0,252,26267,0,85605
444,14071,0,78665,0,0,45948,0,88452
445,52545,0,54577,0,0,36241,0,83773
446,20949,0,66696,0,174,48386,0,90931
447,22593,0,66879,0,0,46532,0,91132
448,10455,0,77047,0,0,45101,0,94533
449,12642,0,76718,0,0,58305,0,79471
450,19102,0,50395,0,0,44146,0,113493
451,11249,0,58839,0,0,67724,0,89324
452,12151,0,72677,0,0,52571,0,89737
453,13719,0,60466,0,0,55949,0,97002
454,9756,0,58304,0,0,67130,0,91946
455,28144,0,68320,0,0,31385,0,99287
456,29815,0,83836,0,0,32347,0,81138
457,6580,0,49059,0,0,57868,0,113629
458,7648,0,62642,0,0,50186,0,106660
459,41908,0,49327,0,2234,48064,0,85603
460,20823,0,70300,0,0,55461,0,80552
461,19753,0,79707,0,0,47399,0,80277
462,18762,0,71838,0,0,43767,0,92769
463,8004,0,59724,0,0,48555,0,110853
464,30378,0,77081,0,0,38616,0,81061
465,13897,0,54501,0,0,56972,0,101766
466,46619,0,52899,0,1401,51035,0,75182
467,14785,0,79878,0,0,43479,0,88994
468,9550,0,63536,0,0,69477,0,84573
469,49878,0,46068,0,7821,47796,0,75573
470,15838,0,67387,0,0,36664,0,107247
471,19662,0,67360,0,0,59474,0,80640
472,39917,0,55344,0,83,42142,0,89650
473,30774,0,74379,0,0,33426,0,88557
474,14590,0,64412,0,0,49993,0,98141
475,22223,0,76303,0,0,22718,0,105892
476,35597,0,36250,0,403,62022,0,92864
477,26634,0,74245,0,0,34563,0,91694
478,25993,0,71938,0,654,32084,0,96467
479,19627,0,66143,0,0,36005,0,105361
480,14771,0,47464,0,0,57426,0,107475
481,16737,0,57429,0,0,54344,0,98626
482,16368,0,72073,0,0,42589,0,96106
483,18199,0,70115,0,0,51881,0,86941
484,11720,0,66241,0,0,51021,0,98154
485,6195,0,62329,0,0,59421,0,99191
486,7012,0,76538,0,0,52658,0,90928
487,15214,0,72011,0,0,53901,0,86010
488,18381,0,48128,0,1716,47402,0,111509
489,19184,0,72523,0,0,36125,0,99304
490,21359,0,74022,0,0,26762,0,104993
491,9881,0,80170,0,0,47246,0,89839
492,22721,0,52276,0,0,41313,0,110826
493,19963,0,89443,0,12,39930,0,77788
494,36477,0,57127,0,0,36015,0,97517
495,19945,0,63171,0,0,48687,0,95333
496,12727,0,54269,0,0,57234,0,102906
497,21300,0,70310,0,0,42018,0,93508
498,11478,0,99558,0,0,35052,0,81048
499,10491,0,68987,0,0,59231,0,88427
500,12347,0,70578,0,0,41390,0,102821
501,6189,0,66025,0,0,55787,0,99135
502,20927,0,74839,0,0,48601,0,82769
503,32981,0,76023,0,238,31910,0,85984
504,28483,0,53485,0,0,43871,0,101297
505,17056,0,47135,0,0,50902,0,112043
506,19984,0,70807,0,0,41617,0,94728
507,19461,0,87473,0,0,44010,0,76192
508,28164,0,81605,0,0,37631,0,79736
509,21837,0,83178,0,0,40283,0,81838
510,31168,0,63611,0,0,30276,0,102081
511,25840,0,84245,0,0,36210,0,80841
512,1431,0,56382,0,0,89517,0,79806
513,15571,0,52851,0,0,60821,0,97893
514,15934,0,43635,0,0,57786,0,109781
515,29871,0,68220,0,0,28533,0,100512
516,2651,0,57189,0,0,82070,0,85226
517,19894,0,72240,0,0,38369,0,96633
518,16300,0,51795,0,50,56695,0,102296
519,20959,0,80283,0,0,34576,0,91318
520,7212,0,63229,0,0,50978,0,105717
521,13908,0,71561,0,0,44292,0,97375
522,17067,0,45384,0,0,59510,0,105175
523,14743,0,85176,0,0,32005,0,95212
524,26610,0,62229,0,0,39692,0,98605
525,29731,0,52312,0,1152,51466,0,92475
526,18456,0,67353,0,0,36826,0,104501
527,24912,0,63706,0,0,48260,0,90258
528,9652,0,82906,0,0,35929,0,98649
529,20484,0,70048,0,0,39689,0,96915
530,27872,0,69539,0,0,49821,0,79904
531,17014,0,76390,0,0,42935,0,90797
532,25648,0,66228,0,0,41778,0,93482
533,6363,0,57334,0,0,57817,0,105622
534,8837,0,48738,0,0,58218,0,111343
535,18406,0,74966,0,0,38156,0,95608
536,47154,0,53060,0,0,37045,0,89877
537,21886,0,56779,0,0,37529,0,110942
538,20506,0,80839,0,0,38091,0,87700
539,22070,0,76308,0,0,45563,0,83195
540,10668,0,75038,0,0,54322,0,87108
541,6013,0,71635,0,0,42807,0,106681
542,10552,0,51664,0,0,37263,0,127657
543,26811,0,75239,0,0,34720,0,90366
544,16192,0,73663,0,0,49629,0,87652
545,32641,0,59751,0,0,42977,0,91767
546,36037,0,56142,0,0,38448,0,96509
547,23381,0,70173,0,0,38163,0,95419
548,10392,0,52072,0,0,64347,0,100325
549,11926,0,67206,0,0,62896,0,85108
550,14925,0,75073,0,0,49062,0,88076
551,15763,0,63994,0,0,46733,0,100646
552,15328,0,58768,0,0,59289,0,93751
553,24308,0,79758,0,0,45322,0,77748
554,20550,0,77839,0,0,41978,0,86769
555,17507,0,81243,0,0,40637,0,87749
556,34548,0,73479,0,0,33744,0,85365
557,6094,0,53558,0,0,62060,0,105424
558,14020,0,64518,0,0,32837,0,115761
559,6832,0,70726,0,0,62911,0,86667
560,13108,0,69517,0,0,49873,0,94638
561,6652,0,56216,0,0,64114,0,100154
562,8476,0,68398,0,0,43566,0,106696
563,9184,0,82595,0,0,49981,0,85376
564,23991,0,69045,0,0,32157,0,101943
565,15717,0,79497,0,0,51265,0,80657
566,12495,0,80758,0,0,39285,0,94598
567,26862,0,66519,0,0,40452,0,93303
568,14248,0,56600,0,0,51477,0,104811
569,36023,0,49946,0,0,65484,0,75683
570,17580,0,76267,0,0,36083,0,97206
571,17622,0,68523,0,380,52002,0,88609
572,23165,0,84956,0,0,38560,0,80455
573,22161,0,54769,0,0,55696,0,94510
574,20099,0,88831,0,0,40072,0,78134
575,13567,0,69451,0,0,43948,0,100170
576,20710,0,59917,0,0,53053,0,93456
577,30927,0,64546,0,0,40065,0,91598
578,6109,0,80825,0,0,36944,0,103258
579,14385,0,79734,0,0,33758,0,99259
580,30568,0,64752,0,0,39423,0,92393
581,49256,0,64295,0,853,26464,0,86268
582,9469,0,86969,0,0,42973,0,87725
583,8551,0,64051,0,0,42190,0,112344
584,14089,0,63453,0,0,53214,0,96380
585,20391,0,71335,0,0,44447,0,90963
586,32887,0,63968,0,0,46250,0,84031
587,17916,0,69503,0,0,47127,0,92590
588,6005,0,77988,0,0,48527,0,94616
589,38134,0,57625,0,1752,36370,0,93255
590,19165,0,76373,0,0,37096,0,94502
591,23714,0,82495,0,0,37152,0,83775
592,17089,0,68816,0,0,51369,0,89862
593,45346,0,48642,0,1532,44876,0,86740
594,39567,0,54406,0,1333,41852,0,89978
595,20368,0,88046,0,0,42205,0,76517
596,24368,0,77544,0,0,33281,0,91943
597,12778,0,77049,0,0,49711,0,87598
598,9747,0,69958,0,0,48088,0,99343
599,25235,0,69713,0,0,38376,0,93812
600,29120,0,63894,0,0,44094,0,90028
601,13777,0,63776,0,0,62944,0,86639
602,10450,0,46888,0,0,40628,0,129170
603,14290,0,72011,0,0,47369,0,93466
604,14142,0,75937,0,0,40571,0,96486
605,13865,0,64175,0,0,57826,0,91270
606,15143,0,84622,0,0,40477,0,86894
607,6771,0,74347,0,0,41432,0,104586
608,13909,0,60579,0,0,66731,0,85917
609,20888,0,89293,0,0,31923,0,85032
610,18109,0,63123,0,0,50912,0,94992
611,25903,0,87998,0,0,23264,0,89971
612,24409,0,83710,0,0,39674,0,79343
613,11943,0,52321,0,0,71667,0,91205
614,6133,0,70323,0,0,47930,0,102750
615,15658,0,56036,0,0,44971,0,110471
616,21459,0,86531,0,0,30951,0,88195
617,54987,0,75164,0,0,24233,0,72752
618,18351,0,61540,0,0,52395,0,94850
619,17397,0,65665,0,0,49304,0,94770
620,17548,0,84178,0,0,47683,0,77727
621,15290,0,65499,0,0,37955,0,108392
622,8989,0,89907,0,0,42658,0,85582
623,35090,0,67888,0,699,29451,0,94008
624,32860,0,67876,0,0,42775,0,83625
625,15996,0,72006,0,0,46842,0,92292
626,28209,0,65702,0,0,34846,0,98379
627,8556,0,50678,0,0,59125,0,108777
628,15461,0,86935,0,0,44644,0,80096
